departure_location,departure_time,remaining_capacity
Mainland,08:00,15
Service Dock,08:30,15
Mainland,09:00,15
Service Dock,09:30,15
Mainland,10:00,15
Service Dock,10:30,15
Mainland,11:00,15
Service Dock,11:30,15
Mainland,12:00,15
Service Dock,12:30,15
Mainland,13:00,15
Service Dock,13:30,15
Mainland,14:00,15
Service Dock,14:30,15
Mainland,15:00,15
Service Dock,15:30,15
Mainland,16:00,15
Service Dock,16:30,15
Mainland,08:30,15
Service Dock,09:00,15
Mainland,09:30,15
Service Dock,10:00,15
Mainland,10:30,15
Service Dock,11:00,15
Mainland,11:30,15
Service Dock,12:00,15
Mainland,12:30,15
Service Dock,13:00,15
Mainland,13:30,15
Service Dock,14:00,15
Mainland,14:30,15
Service Dock,15:00,15
Mainland,15:30,15
Service Dock,16:30,15
